,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
14600,14601,6124,,,,,
14601,14602,3442,Organic oxygen compounds,0.6,superclass,5.0,In silico
14602,14603,397,Organic oxygen compounds,0.6923076923076923,superclass,13.0,In silico
14603,14604,-1,,,,,
14604,14605,397,Organic oxygen compounds,0.6923076923076923,superclass,13.0,In silico
14605,14606,397,Organic oxygen compounds,0.6923076923076923,superclass,13.0,In silico
14606,14607,3442,Organic oxygen compounds,0.6,superclass,5.0,In silico
14607,14608,10948,,,,,
14608,14609,3442,Organic oxygen compounds,0.6,superclass,5.0,In silico
14609,14610,2277,,,,,
14610,14611,186,Organic oxygen compounds,0.7,superclass,10.0,In silico
14611,14612,2229,,,,,
14612,14613,2229,,,,,
14613,14614,2229,,,,,
14614,14615,2229,,,,,
14615,14616,2229,,,,,
14616,14617,2229,,,,,
14617,14618,2229,,,,,
14618,14619,-1,,,,,
14619,14620,2229,,,,,
14620,14621,1358,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,15.0,Library
14621,14622,10111,,,,,
14622,14623,-1,,,,,
14623,14624,-1,,,,,
14624,14625,38,,,,,
14625,14626,5120,,,,,
14626,14627,6355,,,,,
14627,14628,2477,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
14628,14629,6295,,,,,
14629,14630,6295,,,,,
14630,14631,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14631,14632,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14632,14633,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14633,14634,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14634,14635,10111,,,,,
14635,14636,-1,,,,,
14636,14637,470,,,,,
14637,14638,4561,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,In silico
14638,14639,11054,,,,,
14639,14640,11054,,,,,
14640,14641,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14641,14642,-1,,,,,
14642,14643,4561,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,In silico
14643,14644,6808,,,,,
14644,14645,4561,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,In silico
14645,14646,-1,,,,,
14646,14647,995,,,,,
14647,14648,995,,,,,
14648,14649,3770,,,,,
14649,14650,5184,,,,,
14650,14651,3788,,,,,
14651,14652,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14652,14653,6295,,,,,
14653,14654,6295,,,,,
14654,14655,-1,,,,,
14655,14656,-1,,,,,
14656,14657,-1,,,,,
14657,14658,133,,,,,
14658,14659,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14659,14660,5711,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,3.0,Library
14660,14661,-1,,,,,
14661,14662,-1,,,,,
14662,14663,-1,,,,,
14663,14664,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14664,14665,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14665,14666,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14666,14667,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14667,14668,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14668,14669,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14669,14670,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14670,14671,-1,,,,,
14671,14672,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14672,14673,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14673,14674,-1,,,,,
14674,14675,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14675,14676,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14676,14677,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
14677,14678,-1,,,,,
14678,14679,-1,,,,,
14679,14680,9581,,,,,
14680,14681,-1,,,,,
14681,14682,4050,,,,,
14682,14683,4050,,,,,
14683,14684,618,,,,,
14684,14685,618,,,,,
14685,14686,10380,,,,,
14686,14687,618,,,,,
14687,14688,618,,,,,
14688,14689,25,,,,,
14689,14690,-1,,,,,
14690,14691,10380,,,,,
14691,14692,3821,Organoheterocyclic compounds;Pyrans;Pyranones and derivatives,1.0,subclass,1.0,In silico
14692,14693,5820,Lipids and lipid-like molecules;Steroids and steroid derivatives;Estrane steroids,1.0,subclass,1.0,Library
14693,14694,3730,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
14694,14695,10380,,,,,
14695,14696,-1,,,,,
14696,14697,10380,,,,,
14697,14698,4050,,,,,
14698,14699,10380,,,,,
14699,14700,4050,,,,,
14700,14701,8812,,,,,
14701,14702,8812,,,,,
14702,14703,12335,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
14703,14704,4326,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
14704,14705,6153,,,,,
14705,14706,482,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7333333333333333,subclass,15.0,In silico
14706,14707,6153,,,,,
14707,14708,-1,,,,,
14708,14709,482,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7333333333333333,subclass,15.0,In silico
14709,14710,330,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
14710,14711,330,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
14711,14712,330,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
14712,14713,482,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7333333333333333,subclass,15.0,In silico
14713,14714,3031,,,,,
14714,14715,-1,,,,,
14715,14716,698,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
14716,14717,698,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
14717,14718,9581,,,,,
14718,14719,618,,,,,
14719,14720,828,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
14720,14721,618,,,,,
14721,14722,365,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14722,14723,365,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14723,14724,365,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14724,14725,3059,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.75,subclass,4.0,In silico
14725,14726,-1,,,,,
14726,14727,3730,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
14727,14728,3821,Organoheterocyclic compounds;Pyrans;Pyranones and derivatives,1.0,subclass,1.0,In silico
14728,14729,369,Organic acids and derivatives;Hydroxy acids and derivatives;Beta hydroxy acids and derivatives,1.0,subclass,1.0,In silico
14729,14730,-1,,,,,
14730,14731,30,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,1.0,Library
14731,14732,369,Organic acids and derivatives;Hydroxy acids and derivatives;Beta hydroxy acids and derivatives,1.0,subclass,1.0,In silico
14732,14733,-1,,,,,
14733,14734,5,,,,,
14734,14735,-1,,,,,
14735,14736,-1,,,,,
14736,14737,263,,,,,
14737,14738,-1,,,,,
14738,14739,9581,,,,,
14739,14740,698,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
14740,14741,13821,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
14741,14742,-1,,,,,
14742,14743,3455,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
14743,14744,1909,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,1.0,Library
14744,14745,13821,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
14745,14746,-1,,,,,
14746,14747,263,,,,,
14747,14748,698,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
14748,14749,12335,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
14749,14750,1176,,,,,
14750,14751,828,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
14751,14752,-1,,,,,
14752,14753,13821,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
14753,14754,7953,Lipids and lipid-like molecules;Steroids and steroid derivatives,1.0,class,1.0,In silico
14754,14755,13821,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
14755,14756,482,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7333333333333333,subclass,15.0,In silico
14756,14757,4326,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
14757,14758,482,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7333333333333333,subclass,15.0,In silico
14758,14759,330,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
14759,14760,330,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
14760,14761,6153,,,,,
14761,14762,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14762,14763,3031,,,,,
14763,14764,3059,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.75,subclass,4.0,In silico
14764,14765,5,,,,,
14765,14766,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14766,14767,969,,,,,
14767,14768,1481,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
14768,14769,1481,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
14769,14770,-1,,,,,
14770,14771,-1,,,,,
14771,14772,3059,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.75,subclass,4.0,In silico
14772,14773,-1,,,,,
14773,14774,3059,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.75,subclass,4.0,In silico
14774,14775,-1,,,,,
14775,14776,1176,,,,,
14776,14777,1909,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,1.0,Library
14777,14778,7953,Lipids and lipid-like molecules;Steroids and steroid derivatives,1.0,class,1.0,In silico
14778,14779,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14779,14780,-1,,,,,
14780,14781,7953,Lipids and lipid-like molecules;Steroids and steroid derivatives,1.0,class,1.0,In silico
14781,14782,13092,Benzenoids,1.0,superclass,1.0,In silico
14782,14783,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14783,14784,3059,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.75,subclass,4.0,In silico
14784,14785,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14785,14786,3059,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.75,subclass,4.0,In silico
14786,14787,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14787,14788,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14788,14789,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14789,14790,-1,,,,,
14790,14791,-1,,,,,
14791,14792,4326,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
14792,14793,-1,,,,,
14793,14794,-1,,,,,
14794,14795,-1,,,,,
14795,14796,1176,,,,,
14796,14797,1176,,,,,
14797,14798,1176,,,,,
14798,14799,-1,,,,,
14799,14800,5,,,,,
14800,14801,5,,,,,
14801,14802,-1,,,,,
14802,14803,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14803,14804,103,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,In silico
14804,14805,5,,,,,
14805,14806,6369,,,,,
14806,14807,969,,,,,
14807,14808,-1,,,,,
14808,14809,5,,,,,
14809,14810,6675,,,,,
14810,14811,3455,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
14811,14812,6369,,,,,
14812,14813,1469,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
14813,14814,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14814,14815,1469,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
14815,14816,1469,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
14816,14817,2006,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.9230769230769231,subclass,26.0,Library
14817,14818,-1,,,,,
14818,14819,1054,,,,,
14819,14820,6434,,,,,
14820,14821,14094,,,,,
14821,14822,5704,Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,1.0,subclass,2.0,Library
14822,14823,14094,,,,,
14823,14824,-1,,,,,
14824,14825,1617,,,,,
14825,14826,-1,,,,,
14826,14827,3898,,,,,
14827,14828,3059,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.75,subclass,4.0,In silico
14828,14829,3898,,,,,
14829,14830,3059,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,0.75,subclass,4.0,In silico
14830,14831,5820,Lipids and lipid-like molecules;Steroids and steroid derivatives;Estrane steroids,1.0,subclass,1.0,Library
14831,14832,2924,,,,,
14832,14833,-1,,,,,
14833,14834,263,,,,,
14834,14835,25,,,,,
14835,14836,25,,,,,
14836,14837,25,,,,,
14837,14838,-1,,,,,
14838,14839,-1,,,,,
14839,14840,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14840,14841,-1,,,,,
14841,14842,103,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,In silico
14842,14843,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14843,14844,103,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,In silico
14844,14845,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14845,14846,-1,,,,,
14846,14847,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14847,14848,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14848,14849,103,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,In silico
14849,14850,103,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,In silico
14850,14851,3788,,,,,
14851,14852,1176,,,,,
14852,14853,3365,,,,,
14853,14854,3365,,,,,
14854,14855,10721,,,,,
14855,14856,5869,,,,,
14856,14857,969,,,,,
14857,14858,969,,,,,
14858,14859,-1,,,,,
14859,14860,1617,,,,,
14860,14861,10301,,,,,
14861,14862,10301,,,,,
14862,14863,-1,,,,,
14863,14864,10721,,,,,
14864,14865,-1,,,,,
14865,14866,-1,,,,,
14866,14867,9087,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,In silico
14867,14868,223,"Nucleosides, nucleotides, and analogues;5'-deoxyribonucleosides;5'-deoxy-5'-thionucleosides",1.0,subclass,1.0,Library
14868,14869,-1,,,,,
14869,14870,1313,Organic oxygen compounds,0.6666666666666666,superclass,18.0,In silico
14870,14871,2309,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,0.75,subclass,4.0,In silico
14871,14872,495,Organic oxygen compounds,0.5263157894736842,superclass,19.0,In silico
14872,14873,5288,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
14873,14874,2236,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
14874,14875,5288,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
14875,14876,1313,Organic oxygen compounds,0.6666666666666666,superclass,18.0,In silico
14876,14877,5288,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
14877,14878,2236,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
14878,14879,8866,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,1.0,In silico
14879,14880,1313,Organic oxygen compounds,0.6666666666666666,superclass,18.0,In silico
14880,14881,2,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
14881,14882,5986,Organic acids and derivatives,1.0,superclass,3.0,In silico
14882,14883,5986,Organic acids and derivatives,1.0,superclass,3.0,In silico
14883,14884,2309,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,0.75,subclass,4.0,In silico
14884,14885,5986,Organic acids and derivatives,1.0,superclass,3.0,In silico
14885,14886,7731,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,3.0,In silico
14886,14887,-1,,,,,
14887,14888,8866,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,1.0,In silico
14888,14889,2309,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,0.75,subclass,4.0,In silico
14889,14890,2309,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,0.75,subclass,4.0,In silico
14890,14891,2309,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,0.75,subclass,4.0,In silico
14891,14892,7731,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,3.0,In silico
14892,14893,1313,Organic oxygen compounds,0.6666666666666666,superclass,18.0,In silico
