SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006694748	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201431	M+H-H2O	265.143	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7959	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.821958	BERKELEY-LAB	3645500.0	411.981	0.575492	108	0.000152588	265.143	265.144	1	spectra_filtered/specs_ms.mgf7959	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00005464077	N-ACETYLPUTRESCINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	153.1	130.111	1	18233-70-0	N/A	CC(=O)NCCCCN	"""InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	38	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.821585	GNPS-MSMLS	11241800.0	361.124	58.2047	19	0.00891113	153.1	153.091	1	spectra_filtered/specs_ms.mgf38	1		0	0	KLZGKIDSEJWEDW-UHFFFAOYSA-N	KLZGKIDSEJWEDW	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006687352	Harmaline///harmaline	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194035	M+H	215.118	0.0	1	N/A	N/A	COc1ccc2c3c([nH]c2c1)C(C)=NCC3	InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,15H,5-6H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3093	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8215620000000001	BERKELEY-LAB	3273900.0	251.442	35.6789	7	0.00767517	215.118	215.12599999999998	1	spectra_filtered/specs_ms.mgf3093	1		0	0	RERZNCLIYCABFS-UHFFFAOYSA-N	RERZNCLIYCABFS	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00006678692	SPHINGANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037340	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13177	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8213969999999999	MONA	3201000.0	644.536	1.7161400000000002	26	0.000518799	302.305	302.306	1	spectra_filtered/specs_ms.mgf13177	1		0	0	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00000214148	Massbank:FIO00378 N,N-Diethyl-3-methoxybenzamide	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	208.134	0.0	1	62924-93-0	N/A	COc(c1)cc(cc1)C(=O)N(CC)CC	1S/C12H17NO2/c1-4-13(5-2)12(14)10-7-6-8-11(9-10)15-3/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2604	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8212889999999999	MASSBANK	5627700.0	399.17699999999996	2.85918	5	0.000595093	208.134	208.13299999999998	1	spectra_filtered/specs_ms.mgf2604	1		0	0	YYTOWTFIPGDNDQ-UHFFFAOYSA-N	YYTOWTFIPGDNDQ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids
CCMSLIB00003136802	Spectral Match to Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy- from NIST14	ESI	Ion Trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	251.164	250.157	1	1421494	N/A	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O	InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6429	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8211799999999999	GNPS-NIST14-MATCHES	9971900.0	609.5840000000001	1.57956	18	0.000396729	251.164	251.16400000000002	1	spectra_filtered/specs_ms.mgf6429	1		24	685	YEXOWHQZWLCHHD-UHFFFAOYSA-N	YEXOWHQZWLCHHD	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00006706490	Alitretinoin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213173	M+H	301.216	0.0	1	N/A	N/A	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13022	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.821106	BERKELEY-LAB	4798600.0	603.947	0.607887	138	0.000183105	301.216	301.216	1	spectra_filtered/specs_ms.mgf13022	1		0	0	SHGAZHPCJJPHSC-UHFFFAOYSA-N	SHGAZHPCJJPHSC	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids	Terpenoids
CCMSLIB00006706490	Alitretinoin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213173	M+H	301.216	0.0	1	N/A	N/A	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13023	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.821106	BERKELEY-LAB	4798600.0	610.729	0.607887	138	0.000183105	301.216	301.216	1	spectra_filtered/specs_ms.mgf13023	1		0	0	SHGAZHPCJJPHSC-UHFFFAOYSA-N	SHGAZHPCJJPHSC	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids	Terpenoids
CCMSLIB00005763444	Massbank:LU091002 Leucomalachite green|4-[[4-(dimethylamino)phenyl]-phenylmethyl]-N,N-dimethylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.217	0.0	1	129-73-7	N/A	CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C	1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17687	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.821069	MASSBANK	102794000.0	442.269	0.276413	8	9.15527e-05	331.217	331.217	1	spectra_filtered/specs_ms.mgf17687	1		0	0	WZKXBGJNNCGHIC-UHFFFAOYSA-N	WZKXBGJNNCGHIC	N/A	N/A	N/A			
CCMSLIB00006397351	8-acetyl-5,7-dimethoxy-2,2-dimethylchromene	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7740	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.820925	BMDMS-NP	2733100.0	238.6	34.5618	4	0.00909424	263.13	263.139	1	spectra_filtered/specs_ms.mgf7740	1		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006697245	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203928	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8046	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8209209999999999	BERKELEY-LAB	1340500.0	715.1010000000001	0.0	47	0.0	265.253	265.253	1	spectra_filtered/specs_ms.mgf8046	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005777248	Massbank:AU285006 N-Methyldodecylamine|N-methyldodecan-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	200.237	0.0	1	5702-82-9	N/A	CCCCCCCCCCCCNC	1S/C13H29N/c1-3-4-5-6-7-8-9-10-11-12-13-14-2/h14H,3-13H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2100	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.820835	MASSBANK	3716900.0	594.253	2.51472	5	0.00050354	200.237	200.238	1	spectra_filtered/specs_ms.mgf2100	1		0	0	OMEMQVZNTDHENJ-UHFFFAOYSA-N	OMEMQVZNTDHENJ	Organic nitrogen compounds	Organonitrogen compounds	Amines			
CCMSLIB00003140175	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	302.21	301.2	1	N/A	N/A	CC(C)C[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C14H27N3O4/c1-8(2)5-10(15)13(19)16-7-12(18)17-11(14(20)21)6-9(3)4/h8-11H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13136	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8208040000000001	GNPS-NIST14-MATCHES	2723000.0	286.216	8.28047	6	0.00250244	302.21	302.207	1	spectra_filtered/specs_ms.mgf13136	1		46	2929	HYIFFZAQXPUEAU-QWRGUYRKSA-N	HYIFFZAQXPUEAU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000210200	Massbank:EA267604 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	256.015	0.0	1	84057-84-1	N/A	Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N	1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6874	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.820485	MASSBANK	5812800.0	295.71299999999997	0.357607	16	9.15527e-05	256.015	256.015	1	spectra_filtered/specs_ms.mgf6874	1		2	8	PYZRQGJRPPTADH-UHFFFAOYSA-N	PYZRQGJRPPTADH	Benzenoids	Benzene and substituted derivatives	Halobenzenes			Alkaloids
CCMSLIB00000081040	B21A21	LC-ESI	qTof	Commercial	Sirenas Marine Discovery	Sirenas Marine Discovery	M+H	422.328	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33468	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.820416	GNPS-FAULKNERLEGACY	258317000.0	650.145	1.44521	31	0.000610352	422.328	422.327	1	spectra_filtered/specs_ms.mgf33468	1		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138187	Spectral Match to Heptadecasphing-4-enine from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H-H2O	268.263	0.0	1	6918485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8384	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.82035	GNPS-NIST14-MATCHES	4958100.0	631.175	2.61648	21	0.0007019039999999999	268.263	268.264	1	spectra_filtered/specs_ms.mgf8384	1		20	669	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006404453	Isokaempferide	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	301.07	300.063	1	N/A	N/A	O=C1C(OC)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3	InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12874	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.820307	BMDMS-NP	1174000.0	548.087	17.9414	4	0.00540161	301.07	301.075	1	spectra_filtered/specs_ms.mgf12874	1		0	0	VJJZJBUCDWKPLC-UHFFFAOYSA-N	VJJZJBUCDWKPLC	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003136252	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4049	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8201719999999999	GNPS-NIST14-MATCHES	5855400.0	108.678	3.0907	25	0.0007019039999999999	227.102	227.10299999999998	1	spectra_filtered/specs_ms.mgf4049	1		32	1456	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136802	Spectral Match to Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy- from NIST14	ESI	Ion Trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	251.164	250.157	1	1421494	N/A	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O	InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6428	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.820105	GNPS-NIST14-MATCHES	7633100.0	600.491	1.57956	17	0.000396729	251.164	251.16400000000002	1	spectra_filtered/specs_ms.mgf6428	1		24	685	YEXOWHQZWLCHHD-UHFFFAOYSA-N	YEXOWHQZWLCHHD	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18871	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8200559999999999	GNPS-NIST14-MATCHES	62244000.0	731.498	1.1725700000000001	50	0.000396729	338.342	338.342	1	spectra_filtered/specs_ms.mgf18871	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005767105	Massbank:LU071501 Nootkatone|(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	219.174	0.0	1	4674-50-4	N/A	C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C	1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3419	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.81994	MASSBANK	3040300.0	640.3290000000001	2.29744	37	0.00050354	219.174	219.174	1	spectra_filtered/specs_ms.mgf3419	1		0	0	WTOYNNBCKUYIKC-JMSVASOKSA-N	WTOYNNBCKUYIKC	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
CCMSLIB00003135354	Spectral Match to .gamma.-Tocotrienol from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	173.1	173.1	0.0	1	14101612	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	671	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8198340000000001	GNPS-NIST14-MATCHES	1885500.0	548.295	20.8034	18	0.00360107	173.1	173.09599999999998	1	spectra_filtered/specs_ms.mgf671	1		7	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005766327	Massbank:LU139101 Testosterone propionate|[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] propanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	345.242	0.0	1	57-85-2	N/A	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20205	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8197700000000001	MASSBANK	8149200.0	484.41900000000004	26.9604	16	0.00930786	345.242	345.233	1	spectra_filtered/specs_ms.mgf20205	1		0	0	PDMMFKSKQVNJMI-BLQWBTBKSA-N	PDMMFKSKQVNJMI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroids	Androstane steroids	Terpenoids
CCMSLIB00006419013	Glabridin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	347.126	324.136	1	N/A	N/A	OC1=CC=C(C(O)=C1)C2COC3=C4C=CC(OC4=CC=C3C2)(C)C	InChI=1S/C20H20O4/c1-20(2)8-7-16-18(24-20)6-3-12-9-13(11-23-19(12)16)15-5-4-14(21)10-17(15)22/h3-8,10,13,21-22H,9,11H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	20433	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.819673	BMDMS-NP	1079100.0	138.981	15.2093	4	0.00527954	347.126	347.131	1	spectra_filtered/specs_ms.mgf20433	1		2	82	LBQIJVLKGVZRIW-UHFFFAOYSA-N	LBQIJVLKGVZRIW	Phenylpropanoids and polyketides	Isoflavonoids	Pyranoisoflavonoids	Isoflavonoids	Isoflavanones	Shikimates and Phenylpropanoids
CCMSLIB00004719679	aloesin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001917	[M+H]+	395.134	0.0	1	N/A	N/A	N/A	InChI=1S/C19H22O9/c17310(22)14(1917(26)16(25)15(24)12(620)2819)1813(7)11(23)59(2718)48(2)21/h3,5,12,1517,1920,22,2426H,4,6H2,12H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29047	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8195379999999999	MONA	2407100.0	224.09400000000002	0.0	37	0.0	395.134	395.134	1	spectra_filtered/specs_ms.mgf29047	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005764341	Massbank:LU064402 Metribuzin|4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	215.096	0.0	1	21087-64-9	N/A	CSC1=NN=C(C(=O)N1N)C(C)(C)C	1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3071	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8194799999999999	MASSBANK	4923200.0	188.166	31.5681	7	0.00679016	215.096	215.08900000000003	1	spectra_filtered/specs_ms.mgf3071	1		0	0	FOXFZRUHNHCZPX-UHFFFAOYSA-N	FOXFZRUHNHCZPX	Organosulfur compounds	Thioethers	Aryl thioethers			Alkaloids
CCMSLIB00006697167	(-)-Myrtenal	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203850	M+H	151.112	0.0	1	N/A	N/A	CC1(C)C2CC=C(C=O)C1C2	InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8192149999999999	BERKELEY-LAB	9425000.0	492.81199999999995	0.807815	47	0.00012207	151.112	151.112	1	spectra_filtered/specs_ms.mgf18	1		0	0	KMRMUZKLFIEVAO-UHFFFAOYSA-N	KMRMUZKLFIEVAO	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00006692571	N-Formylcytisine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199254	M+H	219.113	0.0	1	N/A	N/A	O=CN1CC2CC(C1)c1cccc(=O)n1C2	InChI=1S/C12H14N2O2/c15-8-13-5-9-4-10(7-13)11-2-1-3-12(16)14(11)6-9/h1-3,8-10H,4-7H2/t9-,10+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3370	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.819064	BERKELEY-LAB	4379100.0	287.394	0.348195	5	7.62939e-05	219.113	219.113	1	spectra_filtered/specs_ms.mgf3370	1		0	0	PCYQRXYBKKZUSR-UHFFFAOYSA-N	PCYQRXYBKKZUSR	Alkaloids and derivatives	Lupin alkaloids	Cytisine and derivatives	Lysine alkaloids|Nicotinic acid alkaloids	Pyridine alkaloids|Quinolizidine alkaloids	Alkaloids
CCMSLIB00004693612	N-acetyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002549	[M+H]+	180.102	0.0	1	N/A	N/A	N/A	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1035	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.818955	MONA	26419400.0	231.15	0.0	17	0.0	180.102	180.102	1	spectra_filtered/specs_ms.mgf1035	1		0	0	ATDWJOOPFDQZNK-UHFFFAOYSA-N	ATDWJOOPFDQZNK	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	N/A	N/A	N/A
CCMSLIB00000005587	Voriconazole	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	281.091	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9990	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.818728	GNPS-SELLECKCHEM-FDA-PART1	7823900.0	444.399	35.1761	7	0.009887700000000001	281.091	281.101	1	spectra_filtered/specs_ms.mgf9990	1		4	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000006455	Nebivolol	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	407.186	405.175	1	N/A	N/A	C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O	InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31199	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.818602	GNPS-SELLECKCHEM-FDA-PART1	21232800.0	259.712	9.06865	5	0.00369263	407.186	407.19	1	spectra_filtered/specs_ms.mgf31199	1		0	0	KOHIRBRYDXPAMZ-UHFFFAOYSA-N	KOHIRBRYDXPAMZ	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans			
